id,customer_name,vehicle,date,category,description,status,resolution
1,James Wilson,2024 Toyota Camry LE,2025-01-15,Service Delay,Brought my 2024 Toyota Camry in for a rattling noise from the dashboard. Visited twice but the issue was not resolved. Have been waiting three weeks for a follow-up appointment with a senior technician.,In Progress,"Escalated to senior technician. Third appointment scheduled for January 28, 2025."
2,Maria Garcia,2023 Ford F-150 XLT,2025-01-10,Sales Experience,Was promised a spray-in bedliner as part of the deal on my 2023 Ford F-150 but it was not installed before delivery. Have been waiting two weeks for a callback from the sales team.,Resolved,"Sales manager contacted customer and scheduled bedliner installation. Completed January 18, 2025. Customer satisfied."
3,Robert Chen,2023 BMW 330i xDrive,2024-12-20,Billing Issue,"The final APR on my loan for the 2023 BMW 330i is 5.9%, but I was quoted 4.5% during negotiations. I have the original quote sheet showing the lower rate. Requesting a rate adjustment.",In Progress,Finance director reviewing original paperwork. Lender contacted to request rate correction.
4,Sarah Thompson,2024 Hyundai Tucson SEL,2025-01-08,Vehicle Quality,Infotainment system on my new 2024 Hyundai Tucson freezes intermittently and requires a full restart. Has happened four times in the first month. Requesting a replacement unit under warranty.,Open,"Warranty claim submitted to Hyundai. Awaiting replacement part shipment. Expected arrival February 5, 2025."
5,David Park,2022 Toyota RAV4 Hybrid XLE,2024-12-15,Vehicle Quality,Found a small rust spot on the undercarriage of my 2022 Toyota RAV4 Hybrid that should have been caught during the CPO inspection. Questioning the thoroughness of the inspection process.,Resolved,Rust spot treated and undercoated at no charge. Full secondary inspection performed. Customer accepted resolution.
6,Linda Martinez,2024 Chevrolet Equinox RS,2025-01-12,Sales Experience,My 2024 Chevrolet Equinox was delivered with 340 miles on the odometer instead of the advertised 10 miles. Concerned the car may have been used as a demo without disclosure.,In Progress,Investigating mileage discrepancy with inventory team. Offered $500 credit for mileage difference. Awaiting customer response.
7,Michael Brown,2020 Honda Accord,2024-11-30,Billing Issue,"Trade-in value offered for my 2020 Honda Accord was $18,000, which is $3,000 below KBB fair market value. Requesting a re-evaluation.",Resolved,"Vehicle re-appraised at $19,500. Customer accepted revised trade-in offer and completed purchase."
8,Jennifer Lee,2024 Kia Sportage,2025-01-14,Communication,The online inventory shows vehicles as available that are already sold. I drove 45 minutes to the dealership only to find the 2024 Kia Sportage I wanted was already sold.,Open,IT team notified to audit inventory sync between website and dealer management system. Offered customer priority notification for similar vehicles.
9,Thomas Wright,2023 Ford F-150 XLT,2025-01-20,Service Delay,Dropped off my 2023 Ford F-150 for a routine oil change at 8:00 AM. Was told it would be ready by noon but did not receive my vehicle back until 4:30 PM. No communication about the delay.,Resolved,Service manager apologized and provided a complimentary oil change voucher for next visit. Reviewing workflow scheduling.
10,Amanda Collins,N/A,2025-01-05,Billing Issue,Received my first loan statement and the monthly payment is $45 higher than what was discussed during financing. The terms on my contract do not match what I was told verbally.,In Progress,Finance team reviewing deal jacket. Comparing signed documents to customer's account of the discussion.
11,Kevin Patel,2024 Honda CR-V EX-L,2024-12-28,Vehicle Quality,Noticed uneven paint on the rear bumper of my new 2024 Honda CR-V within the first week. Appears to have been repainted or touched up. Requesting an explanation and correction.,Resolved,Body shop inspection confirmed minor touch-up from transport damage. Bumper repainted to factory standards at no cost. Customer satisfied.
12,Rachel Kim,2024 Toyota Tacoma TRD,2025-01-18,Communication,Called three times over two days to check on the status of my ordered 2024 Toyota Tacoma and was transferred to voicemail each time. No one returned my calls.,Open,Sales manager assigned a dedicated point of contact for the customer. Vehicle order status update provided.
13,Brian Foster,2024 Jeep Wrangler 4xe,2025-01-22,Service Delay,Brought my 2024 Jeep Wrangler 4xe in for a charging system warning light. Was told the diagnostic would take one day but the vehicle has been in the shop for five days with no update.,Open,Parts on backorder from Jeep. Service advisor instructed to provide daily updates. Loaner vehicle offered.
14,Catherine Nguyen,N/A,2025-01-03,Sales Experience,Felt pressured by the sales associate to purchase an extended warranty and additional protection packages. The hard sell made the buying experience uncomfortable.,Resolved,Sales manager spoke with customer and apologized. Unwanted add-ons removed from the deal. Sales team coached on consultative selling approach.
15,Daniel Hoffman,2024 Subaru Crosstrek Premium,2025-01-25,Billing Issue,Was charged a $495 documentation fee that was not mentioned during price negotiations for my 2024 Subaru Crosstrek. Requesting a refund of this undisclosed fee.,Open,Finance manager reviewing. Documentation fee is standard but should have been disclosed upfront. Considering goodwill refund.
